Date,Closing Rate,Open Rate,Previous Rate,Highest,Lowest,Turnover
Oct-30-2018,48.650,48.750,48.770,49.300,48.200,2023000
Oct-29-2018,48.770,49.200,48.790,50.010,48.400,3475500
Oct-26-2018,48.790,49.150,48.890,49.290,47.610,1362500
Oct-25-2018,48.890,50.300,49.960,50.300,48.510,1651500
Oct-24-2018,49.960,49.390,48.220,50.630,49.010,1348000
Oct-23-2018,48.220,49.500,49.850,50.000,47.900,603000
Oct-19-2018,49.300,48.040,48.280,49.820,48.000,689500
Oct-18-2018,48.280,48.060,48.160,48.500,47.500,232500
Oct-17-2018,48.160,46.700,46.100,48.350,46.150,444000
Oct-16-2018,46.100,46.500,46.500,47.990,45.250,640500
Oct-15-2018,46.500,46.000,46.120,46.900,45.400,332500
Oct-12-2018,46.120,46.150,46.550,48.750,45.000,1080000
Oct-11-2018,46.550,46.700,47.200,47.320,46.250,561000
Oct-10-2018,47.200,47.000,47.340,48.500,46.150,640000
Oct-09-2018,47.340,48.900,47.270,49.600,46.000,541500
Oct-08-2018,47.270,49.010,49.750,49.600,47.270,993000
Oct-05-2018,49.750,50.000,50.320,50.200,48.980,713500
Oct-04-2018,50.320,51.260,51.520,51.480,50.000,306000
Oct-03-2018,51.520,51.990,51.970,51.990,51.310,287000
Oct-02-2018,51.970,52.000,51.950,52.350,51.600,360000
Oct-01-2018,51.950,51.990,51.940,52.280,51.350,1871500
Sep-28-2018,51.940,51.490,51.300,52.350,51.400,2798500
Sep-27-2018,51.300,51.350,51.170,52.000,50.790,864000
Sep-26-2018,51.170,50.650,50.810,51.490,50.650,371000
Sep-25-2018,50.810,51.190,50.850,51.400,50.750,304500
Sep-24-2018,50.850,50.990,50.920,51.650,50.750,806500
Sep-19-2018,50.920,51.400,51.360,51.890,50.800,484000
Sep-18-2018,51.360,50.700,50.630,51.600,50.400,501000
Sep-17-2018,50.630,51.790,51.140,51.790,50.500,264000
Sep-14-2018,51.140,51.990,51.870,52.010,51.000,2962000
Sep-13-2018,51.870,50.500,50.580,52.900,50.400,796000
Sep-12-2018,50.580,51.000,50.990,51.000,50.000,1665000
Sep-11-2018,50.990,51.280,51.000,51.750,50.810,568500
Sep-10-2018,51.000,51.300,51.270,51.300,50.600,427000
Sep-07-2018,51.270,52.300,51.900,52.380,51.160,931500
Sep-06-2018,51.900,51.760,51.970,52.680,51.500,1803000
Sep-05-2018,51.970,52.300,51.930,52.500,51.820,1676500
Sep-04-2018,51.930,53.000,52.970,53.500,51.450,1590000
Aug-31-2018,52.340,52.500,52.140,53.250,52.150,2468500
Aug-30-2018,52.140,51.300,51.330,53.000,50.800,7124500
Aug-29-2018,51.330,52.050,51.770,52.500,51.200,454500
Aug-28-2018,51.770,52.850,52.770,52.890,51.550,302000
Aug-27-2018,52.770,51.480,51.170,53.380,51.400,1167000
Aug-24-2018,51.170,51.480,50.920,51.480,50.810,139000
Aug-20-2018,50.920,51.880,51.530,51.890,50.700,234000
Aug-17-2018,51.530,51.000,51.110,52.490,51.000,904000
Aug-16-2018,51.110,51.500,51.420,51.830,50.500,289000
Aug-15-2018,51.420,52.010,52.010,52.200,51.000,303000
Aug-13-2018,52.010,52.260,52.470,52.900,51.930,310500
Aug-10-2018,52.470,53.000,52.720,53.200,52.170,659500
Aug-09-2018,52.720,52.050,51.930,53.100,52.000,642000
Aug-08-2018,51.930,52.800,52.930,53.000,51.800,280000
Aug-07-2018,52.930,53.350,53.240,53.500,52.800,3223500
Aug-06-2018,53.240,54.000,53.780,54.890,52.800,2664500
Aug-03-2018,53.780,52.000,52.010,54.500,51.600,5542500
Aug-02-2018,52.010,51.400,50.970,53.510,50.500,7963000
Aug-01-2018,50.970,50.400,50.250,51.200,50.250,2066500
Jul-31-2018,50.250,50.600,50.700,50.800,50.000,1669500
Jul-30-2018,50.700,50.000,50.030,51.000,50.000,3656500
Jul-27-2018,50.030,49.260,49.600,50.200,49.260,4528000
Jul-26-2018,49.600,50.050,49.470,50.100,49.100,1008000
Jul-24-2018,49.470,49.000,49.060,49.850,48.990,968500
Jul-20-2018,48.960,49.060,49.430,49.300,48.800,474000
Jul-19-2018,49.430,50.900,49.990,51.000,49.010,1734000
Jul-18-2018,49.990,49.500,49.300,50.900,49.500,4753000
Jul-17-2018,49.300,49.880,49.450,49.880,48.400,544000
Jul-16-2018,49.450,50.900,50.580,50.900,49.100,896000
Jul-13-2018,50.580,49.100,48.590,50.850,49.000,2002500
Jul-12-2018,48.590,47.750,47.870,48.950,47.500,229500
Jul-11-2018,47.870,46.600,46.510,48.000,46.490,837000
Jul-10-2018,46.510,46.530,47.050,47.000,46.000,457500
Jul-09-2018,47.050,47.500,47.210,47.500,46.990,1990000
Jul-06-2018,47.210,46.520,47.190,47.450,46.520,121000
Jul-05-2018,47.190,47.010,47.540,48.010,47.010,386500
Jul-04-2018,47.540,47.530,48.140,48.000,47.100,267500
Jul-03-2018,48.140,48.000,47.980,48.500,47.500,230500
Jul-02-2018,47.980,47.950,47.370,48.050,47.550,131500
Jun-29-2018,47.370,47.600,47.590,47.800,47.250,352000
Jun-28-2018,47.590,47.980,47.700,48.050,47.250,1579500
Jun-27-2018,47.700,47.050,47.540,48.500,47.050,1599500
Jun-26-2018,47.540,47.890,46.830,48.500,46.330,251000
Jun-25-2018,46.830,47.620,47.950,48.000,46.760,305000
Jun-22-2018,47.950,48.360,48.620,48.750,47.900,377500
Jun-21-2018,48.620,48.510,48.910,49.000,48.400,192500
Jun-20-2018,48.910,49.260,49.430,49.270,48.750,288500
Jun-19-2018,49.430,49.020,49.120,49.750,49.000,149500
Jun-14-2018,49.120,49.250,49.150,49.700,48.990,480500
Jun-13-2018,49.150,48.910,48.980,49.650,48.900,113500
Jun-12-2018,48.980,49.500,49.240,49.500,48.930,149500
Jun-07-2018,49.850,50.300,50.510,51.400,49.650,1728500
Jun-06-2018,50.510,49.990,49.860,51.200,49.550,1144500
Jun-05-2018,49.860,49.490,49.230,50.000,49.000,230500
Jun-04-2018,49.230,49.490,49.070,49.490,49.020,16000
Jun-01-2018,49.070,49.010,49.540,49.700,49.000,95000
May-31-2018,49.540,49.180,48.760,49.700,48.820,197500
May-30-2018,48.760,48.550,48.830,49.180,48.550,130500
May-29-2018,48.830,48.500,48.230,49.200,48.160,172000
May-28-2018,48.230,50.000,49.190,50.000,47.900,840500
May-25-2018,49.190,49.250,49.280,49.490,48.830,71500
May-24-2018,49.280,50.300,50.150,51.750,49.000,797500
May-23-2018,50.150,48.990,48.780,50.350,48.990,775000
May-22-2018,48.780,48.220,47.500,49.490,47.990,473500
May-21-2018,47.500,48.250,47.270,48.490,47.400,164000
May-18-2018,47.270,47.750,47.690,48.800,46.750,232500
May-17-2018,47.690,48.000,48.060,48.000,47.600,56500
May-16-2018,48.060,48.060,47.960,48.490,48.010,168500
May-15-2018,47.960,48.350,48.360,48.600,47.550,506000
May-14-2018,48.360,49.900,48.970,49.900,48.000,665500
May-11-2018,48.970,49.080,48.960,49.240,48.800,74000
May-10-2018,48.960,49.010,48.990,49.500,48.910,2439000
May-09-2018,48.990,49.400,49.150,49.400,48.550,461500
May-08-2018,49.150,49.510,49.580,49.510,49.030,211000
May-07-2018,49.580,50.000,49.880,50.390,49.500,70500
May-04-2018,49.880,50.000,50.020,50.240,49.610,57500
May-03-2018,50.020,50.900,50.610,51.000,49.700,360500
May-02-2018,50.610,50.500,50.710,50.900,50.100,157000
Apr-30-2018,50.710,52.000,50.800,52.000,50.500,1111500
Apr-27-2018,50.800,49.500,49.480,51.200,49.500,1971000
Apr-26-2018,49.480,50.000,49.500,50.100,49.200,309000
Apr-25-2018,49.500,50.450,50.220,50.500,49.480,316000
Apr-23-2018,49.620,50.250,50.200,50.550,49.500,330500
Apr-20-2018,50.200,50.110,50.170,50.750,50.000,463000
Apr-19-2018,50.170,51.600,51.180,51.600,50.000,663000
Apr-17-2018,51.070,51.500,51.260,51.500,51.000,272000
Apr-16-2018,51.260,52.030,52.260,52.350,51.000,319000
Apr-13-2018,52.260,51.560,51.790,52.880,51.550,862000
Apr-12-2018,51.790,51.100,51.280,52.040,51.010,4416000
Apr-11-2018,51.280,51.660,51.020,51.660,51.000,430000
Apr-10-2018,51.020,51.410,51.850,51.700,50.800,399000
Apr-09-2018,51.850,51.890,52.300,52.850,51.800,273500
Apr-06-2018,52.300,52.500,51.830,53.150,52.000,4724000
Apr-05-2018,51.830,51.990,52.000,52.500,51.500,1259500
Apr-04-2018,52.000,49.250,49.620,52.100,49.250,6135500
Apr-03-2018,49.620,48.840,48.830,49.800,48.400,998000
Apr-02-2018,48.830,49.420,50.060,49.520,48.490,1048000
Mar-30-2018,50.060,50.250,50.630,50.400,50.000,927000
Mar-29-2018,50.630,49.900,49.760,50.800,49.900,4636500
Mar-28-2018,49.760,49.340,49.560,49.900,49.340,633000
Mar-27-2018,49.560,49.500,49.650,49.990,49.500,627500
Mar-26-2018,49.650,50.000,50.210,50.000,49.100,780000
Mar-22-2018,50.210,50.880,50.700,50.880,49.800,1185000
Mar-21-2018,50.700,49.940,49.600,51.100,48.800,3462000
Mar-20-2018,49.600,47.800,47.680,49.900,47.600,2094000
Mar-19-2018,47.680,47.900,47.930,47.900,47.300,142500
Mar-16-2018,47.930,48.110,48.190,48.490,47.250,770000
Mar-15-2018,48.190,48.300,48.210,48.500,48.030,179500
Mar-13-2018,48.200,46.910,47.050,48.400,46.910,2600000
Mar-12-2018,47.050,47.250,46.980,48.000,47.000,723000
Mar-09-2018,46.980,47.880,47.390,47.880,46.680,284000
Mar-08-2018,47.390,46.900,47.160,47.680,46.900,1105000
Mar-07-2018,47.160,47.410,47.660,47.510,47.010,1118000
Mar-06-2018,47.660,47.800,47.780,47.900,47.400,763500
Mar-05-2018,47.780,47.250,47.460,47.900,47.160,273000
Mar-02-2018,47.460,47.000,47.030,47.600,47.000,311500
Mar-01-2018,47.030,46.800,46.820,47.500,46.800,1083000
Feb-28-2018,46.820,47.300,47.010,47.410,46.660,1349000
Feb-27-2018,47.010,47.410,47.740,47.800,46.760,1175000
Feb-26-2018,47.740,47.850,47.640,48.500,47.700,538500
Feb-23-2018,47.640,48.410,48.680,48.800,47.500,2443000
Feb-22-2018,48.680,47.260,48.160,48.890,47.260,1364000
Feb-21-2018,48.160,48.310,48.410,48.810,47.900,3205000
Feb-20-2018,48.410,49.950,49.600,50.000,47.200,3970000
Feb-19-2018,49.600,49.920,49.810,50.900,49.500,1230000
Feb-16-2018,49.810,50.300,49.920,50.300,49.510,726500
Feb-15-2018,49.920,49.650,49.960,50.790,49.610,440000
Feb-14-2018,49.960,51.200,51.350,51.640,49.750,1519500
Feb-13-2018,51.350,51.500,51.170,51.750,51.250,225500
Feb-12-2018,51.170,51.500,51.570,52.490,51.000,1811000
Feb-09-2018,51.570,51.500,51.500,52.000,51.320,824000
Feb-08-2018,51.500,50.400,50.020,52.080,50.150,2531500
Feb-07-2018,50.020,49.590,49.300,50.370,49.360,1391500
Feb-06-2018,49.300,49.100,49.440,49.390,48.750,309500
Feb-02-2018,49.440,49.500,49.330,49.700,49.310,631000
Feb-01-2018,49.330,49.360,48.960,49.690,49.060,370000
Jan-31-2018,48.960,49.000,48.900,49.500,48.760,373000
Jan-30-2018,48.900,49.500,49.420,49.680,48.400,867000
Jan-29-2018,49.420,49.900,49.030,50.090,49.200,1208500
Jan-26-2018,49.030,49.250,49.340,49.250,48.650,641500
Jan-25-2018,49.340,49.550,49.310,49.550,48.820,1100000
Jan-24-2018,49.310,49.110,49.020,50.050,49.100,1284500
Jan-23-2018,49.020,48.560,48.790,49.200,48.320,590500
Jan-22-2018,48.790,48.300,47.940,48.900,47.850,742500
Jan-19-2018,47.940,47.790,47.530,48.000,47.440,305500
Jan-18-2018,47.530,48.000,47.740,48.380,47.250,1292000
Jan-16-2018,47.170,46.870,46.830,47.840,46.800,636500
Jan-15-2018,46.830,47.020,47.260,47.190,46.250,273500
Jan-12-2018,47.260,47.500,47.600,47.730,46.750,932000
Jan-11-2018,47.600,48.600,48.470,49.250,47.300,3140500
Jan-10-2018,48.470,48.200,48.000,48.800,47.900,1159000
Jan-09-2018,48.000,49.940,49.940,50.000,47.950,2173000
Jan-08-2018,49.940,50.240,50.240,50.450,49.800,885000
Jan-05-2018,50.240,50.000,49.960,50.490,49.760,1065000
Jan-04-2018,49.960,48.400,48.470,50.480,48.200,1586000
Jan-03-2018,48.470,48.500,48.770,49.000,48.230,437500
Jan-02-2018,48.770,48.000,48.560,48.970,48.000,994500
Jan-01-2018,48.560,48.100,48.560,48.750,48.000,159000
Dec-29-2017,48.560,46.980,46.910,49.200,46.980,2796500
Dec-28-2017,46.910,46.700,46.800,47.550,46.500,468500
Dec-27-2017,46.800,46.700,46.230,47.250,46.060,802500
Dec-26-2017,46.230,45.860,46.700,46.510,45.860,365000
Dec-22-2017,46.700,45.000,44.990,47.230,45.000,1152500
Dec-21-2017,44.990,43.940,43.590,45.760,43.300,3691500
Dec-20-2017,43.590,43.430,43.030,44.000,43.390,3352500
Dec-19-2017,43.030,43.520,43.540,43.700,42.810,148500
Dec-18-2017,43.540,43.550,43.570,44.000,43.350,1709000
Dec-15-2017,43.570,43.010,43.100,43.990,43.000,414500
Dec-14-2017,43.100,43.600,43.630,43.600,43.000,375500
Dec-13-2017,43.630,43.210,43.430,44.000,43.210,308500
Dec-12-2017,43.430,42.900,43.010,43.700,42.500,587000
Dec-11-2017,43.010,43.990,44.030,44.680,42.600,629000
Dec-08-2017,44.030,43.050,43.030,44.340,42.600,571000
Dec-07-2017,43.030,44.900,44.820,45.000,42.580,1216000
Dec-06-2017,44.820,44.800,44.750,45.000,44.800,51500
Dec-05-2017,44.750,44.750,44.800,45.000,44.550,65500
Dec-04-2017,44.800,45.000,44.840,45.490,44.600,171000
Nov-30-2017,44.840,43.930,43.690,45.250,43.870,807000
Nov-29-2017,43.690,43.830,43.610,43.900,43.500,315500
Nov-28-2017,43.610,43.850,43.570,44.000,43.550,138500
Nov-27-2017,43.570,43.490,43.610,44.000,43.260,182000
Nov-24-2017,43.610,43.800,43.960,44.490,43.300,655000
Nov-23-2017,43.960,44.650,44.290,44.650,43.850,412000
Nov-22-2017,44.290,44.990,44.580,44.990,44.200,307500
Nov-21-2017,44.580,44.500,44.550,45.000,44.410,210500
Nov-20-2017,44.550,45.310,45.420,45.500,44.500,347000
Nov-17-2017,45.420,45.600,45.590,45.610,45.310,240500
Nov-16-2017,45.590,45.300,45.290,45.700,45.300,132000
Nov-15-2017,45.290,45.000,45.130,45.690,44.900,160500
Nov-14-2017,45.130,45.650,45.430,46.000,45.010,174000
Nov-13-2017,45.430,46.180,45.870,46.180,45.150,158500
Nov-10-2017,45.870,45.990,45.930,46.000,45.600,300500
Nov-09-2017,45.930,44.990,44.800,46.010,44.990,995000
