Date,Closing Rate,Open Rate,Previous Rate,Highest,Lowest,Turnover
Dec-24-2018,1200.000,1200.000,1204.880,1205.000,1190.000,6560
Dec-21-2018,1204.880,1200.000,1204.800,1218.900,1195.000,13200
Dec-20-2018,1204.800,1202.910,1211.070,1219.990,1200.000,7260
Dec-19-2018,1211.070,1165.000,1189.150,1228.000,1165.000,7880
Dec-18-2018,1189.150,1180.030,1194.340,1190.100,1180.000,5140
Dec-17-2018,1194.340,1190.000,1195.080,1200.000,1175.000,1440
Dec-14-2018,1195.080,1190.000,1187.780,1202.890,1188.000,1940
Dec-13-2018,1187.780,1198.900,1185.030,1200.000,1169.000,8500
Dec-12-2018,1185.030,1190.000,1192.210,1190.000,1180.000,24440
Dec-11-2018,1192.210,1150.050,1189.390,1200.000,1150.050,12160
Dec-10-2018,1189.390,1175.000,1184.920,1195.000,1175.000,13180
Dec-07-2018,1184.920,1180.000,1173.400,1200.000,1145.000,9700
Dec-06-2018,1173.400,1180.020,1234.640,1205.010,1172.910,16480
Dec-05-2018,1234.640,1240.000,1240.100,1259.900,1200.000,36720
Dec-04-2018,1240.100,1299.950,1241.600,1299.950,1229.000,9280
Dec-03-2018,1241.600,1289.000,1294.790,1304.990,1230.060,4180
Nov-30-2018,1294.790,1315.010,1322.100,1329.980,1275.000,6080
Nov-29-2018,1322.100,1339.980,1313.040,1339.980,1303.000,3140
Nov-28-2018,1313.040,1321.050,1327.300,1339.980,1310.000,23520
Nov-27-2018,1327.300,1325.000,1343.590,1335.000,1290.000,15900
Nov-26-2018,1343.590,1335.000,1348.820,1358.000,1325.000,8700
Nov-23-2018,1348.820,1365.000,1373.000,1365.010,1341.100,19640
Nov-22-2018,1373.000,1401.900,1381.990,1401.900,1361.010,16000
Nov-20-2018,1381.990,1393.990,1377.160,1394.990,1364.200,540
Nov-19-2018,1377.160,1395.000,1386.400,1440.000,1375.000,3640
Nov-16-2018,1386.400,1399.980,1390.220,1399.980,1380.100,6380
Nov-15-2018,1390.220,1410.000,1398.220,1415.000,1387.000,21360
Nov-14-2018,1398.220,1352.000,1376.500,1408.850,1352.000,3600
Nov-13-2018,1376.500,1350.000,1374.800,1384.990,1345.010,560
Nov-12-2018,1374.800,1439.990,1385.310,1439.990,1371.000,3520
Nov-09-2018,1385.310,1365.000,1367.080,1390.000,1355.000,2220
Nov-08-2018,1367.080,1369.000,1364.420,1395.000,1350.000,94160
Nov-07-2018,1396.920,1423.970,1396.070,1423.970,1390.000,63180
Nov-06-2018,1396.070,1399.000,1376.370,1418.000,1359.200,7180
Nov-05-2018,1376.370,1364.500,1371.220,1424.000,1327.500,32240
Nov-02-2018,1371.220,1340.000,1331.180,1390.000,1340.000,12060
Nov-01-2018,1331.180,1325.500,1329.780,1350.000,1320.000,3940
Oct-31-2018,1329.780,1329.000,1345.150,1350.000,1320.000,4640
Oct-30-2018,1345.150,1344.990,1342.040,1363.990,1320.000,5180
Oct-29-2018,1342.040,1325.000,1325.480,1368.000,1325.000,18780
Oct-26-2018,1325.480,1320.010,1348.480,1345.000,1295.000,12540
Oct-25-2018,1348.480,1350.000,1334.600,1382.500,1342.000,11180
Oct-24-2018,1334.600,1319.000,1271.050,1334.600,1315.000,14580
Oct-23-2018,1271.050,1301.000,1285.230,1335.000,1255.100,34400
Oct-19-2018,1224.030,1224.030,1165.750,1224.030,1221.980,44680
Oct-18-2018,1165.750,1159.000,1110.240,1165.750,1150.000,9580
Oct-17-2018,1110.240,1060.000,1057.380,1110.240,1060.000,10080
Oct-16-2018,1057.380,1059.990,1030.620,1065.000,1042.000,7980
Oct-15-2018,1030.620,1012.000,1048.360,1040.000,1010.000,53480
Oct-12-2018,1048.360,1035.000,1068.810,1058.000,1015.370,35960
Oct-11-2018,1068.810,1055.000,1056.810,1095.000,1015.000,5740
Oct-10-2018,1056.810,1075.000,1109.590,1090.000,1054.120,13560
Oct-09-2018,1109.590,1160.000,1166.490,1200.000,1108.170,11460
Oct-08-2018,1166.490,1215.000,1227.880,1215.000,1166.490,6860
Oct-05-2018,1227.880,1311.000,1292.500,1311.000,1227.880,8360
Oct-04-2018,1337.500,1399.990,1371.170,1409.900,1330.000,5640
Oct-03-2018,1371.170,1398.900,1377.890,1398.900,1366.000,3300
Oct-02-2018,1377.890,1410.000,1395.000,1450.000,1375.000,4920
Oct-01-2018,1395.000,1400.000,1398.650,1400.000,1370.000,2060
Sep-28-2018,1398.650,1425.010,1434.200,1425.010,1395.000,6120
Sep-27-2018,1434.200,1445.000,1439.500,1449.000,1425.000,1860
Sep-26-2018,1439.500,1435.500,1441.840,1445.000,1435.500,1360
Sep-25-2018,1441.840,1469.800,1452.200,1469.800,1430.000,4460
Sep-24-2018,1452.200,1544.000,1492.540,1544.000,1440.000,4420
Sep-19-2018,1492.540,1499.990,1492.420,1500.000,1490.000,15900
Sep-18-2018,1492.420,1476.000,1500.620,1514.990,1465.500,46460
Sep-17-2018,1500.620,1505.000,1478.080,1550.000,1404.180,12420
Sep-14-2018,1478.080,1456.000,1456.840,1502.000,1446.000,3820
Sep-13-2018,1456.840,1446.000,1469.200,1479.000,1446.000,1020
Sep-12-2018,1469.200,1489.990,1463.560,1490.000,1460.000,10820
Sep-11-2018,1463.560,1465.000,1478.000,1499.890,1456.000,1920
Sep-10-2018,1478.000,1500.000,1491.250,1500.020,1475.000,5580
Sep-07-2018,1491.250,1490.010,1505.260,1516.500,1481.050,780
Sep-06-2018,1505.260,1543.490,1515.260,1543.490,1503.010,40200
Sep-05-2018,1515.260,1539.700,1526.840,1539.700,1512.010,2960
Sep-04-2018,1526.840,1500.000,1484.740,1530.000,1500.000,4460
Aug-31-2018,1513.210,1515.000,1517.130,1520.000,1497.000,12320
Aug-30-2018,1517.130,1569.960,1558.490,1569.960,1507.000,10220
Aug-29-2018,1558.490,1629.990,1557.460,1629.990,1552.000,28280
Aug-28-2018,1557.460,1559.950,1555.460,1572.000,1520.000,26540
Aug-27-2018,1555.460,1525.000,1507.080,1573.000,1520.000,65440
Aug-24-2018,1507.080,1500.000,1498.450,1507.500,1485.010,5200
Aug-20-2018,1498.450,1520.000,1515.970,1520.000,1491.010,3600
Aug-17-2018,1515.970,1549.000,1519.180,1549.000,1511.000,7940
Aug-16-2018,1519.180,1533.110,1570.160,1550.000,1509.000,5660
Aug-15-2018,1570.160,1594.000,1589.900,1594.000,1550.200,4400
Aug-13-2018,1589.900,1609.990,1582.030,1609.990,1582.010,6100
Aug-10-2018,1582.030,1590.000,1551.800,1610.000,1561.000,21460
Aug-09-2018,1551.800,1537.020,1547.000,1600.000,1527.000,10080
Aug-08-2018,1547.000,1530.000,1530.620,1550.000,1523.000,13760
Aug-07-2018,1530.620,1499.990,1480.190,1548.000,1487.000,58240
Aug-06-2018,1480.190,1412.000,1409.710,1480.190,1412.000,43000
Aug-03-2018,1409.710,1401.010,1408.170,1419.970,1401.000,2200
Aug-02-2018,1408.170,1400.000,1386.000,1420.000,1399.990,83320
Aug-01-2018,1386.000,1355.110,1383.040,1394.990,1355.110,34640
Jul-31-2018,1383.040,1376.000,1394.490,1400.000,1375.000,6260
Jul-30-2018,1394.490,1370.000,1354.960,1400.000,1361.010,25720
Jul-27-2018,1354.960,1300.000,1298.510,1363.430,1299.000,26120
Jul-26-2018,1298.510,1315.000,1308.650,1315.000,1292.100,57900
Jul-24-2018,1308.650,1314.990,1285.270,1314.990,1300.000,7620
Jul-20-2018,1319.600,1315.000,1315.820,1325.000,1300.000,3540
Jul-19-2018,1315.820,1330.000,1314.070,1333.000,1310.000,5600
Jul-18-2018,1314.070,1270.000,1260.210,1323.000,1265.130,12420
Jul-17-2018,1260.210,1290.000,1290.000,1290.000,1250.000,3140
Jul-16-2018,1290.000,1315.020,1321.790,1315.020,1285.000,68640
Jul-13-2018,1321.790,1350.000,1340.510,1351.000,1310.000,29820
Jul-12-2018,1340.510,1278.000,1294.970,1359.710,1275.010,2960
Jul-11-2018,1294.970,1250.000,1251.610,1310.000,1250.000,61360
Jul-10-2018,1251.610,1268.990,1276.350,1270.000,1225.000,26600
Jul-09-2018,1276.350,1311.000,1335.690,1311.000,1275.000,8860
Jul-06-2018,1335.690,1310.110,1335.760,1350.000,1300.000,8520
Jul-05-2018,1335.760,1385.000,1383.290,1415.000,1320.000,11800
Jul-04-2018,1383.290,1401.100,1425.470,1427.000,1377.010,11320
Jul-03-2018,1425.470,1400.000,1405.710,1430.000,1400.000,32480
Jul-02-2018,1405.710,1418.000,1421.460,1418.000,1395.200,1000
Jun-29-2018,1421.460,1439.980,1417.250,1449.000,1390.000,24340
Jun-28-2018,1417.250,1406.000,1391.390,1448.000,1390.000,26480
Jun-27-2018,1391.390,1359.980,1325.140,1391.390,1359.980,3720
Jun-26-2018,1325.140,1343.000,1310.900,1376.000,1300.000,258200
Jun-25-2018,1310.900,1378.560,1363.530,1378.560,1301.150,15320
Jun-22-2018,1363.530,1385.000,1399.800,1399.980,1352.000,4440
Jun-21-2018,1399.800,1430.000,1421.310,1430.000,1370.000,73140
Jun-20-2018,1421.310,1440.000,1450.180,1440.000,1380.000,9780
Jun-19-2018,1450.180,1469.990,1459.560,1469.990,1450.000,11480
Jun-14-2018,1459.560,1498.800,1469.830,1510.000,1453.000,30280
Jun-13-2018,1469.830,1480.000,1461.200,1484.990,1461.000,26460
Jun-12-2018,1461.200,1523.980,1489.150,1524.000,1461.000,11680
Jun-07-2018,1518.550,1544.900,1533.700,1544.900,1517.000,11720
Jun-06-2018,1533.700,1542.000,1541.340,1542.000,1532.000,4820
Jun-05-2018,1541.340,1549.980,1538.750,1549.980,1537.000,4640
Jun-04-2018,1538.750,1565.000,1559.990,1565.000,1535.000,17500
Jun-01-2018,1559.990,1577.000,1579.390,1578.000,1555.000,25500
May-31-2018,1579.390,1599.000,1580.160,1599.000,1565.000,21280
May-30-2018,1580.160,1593.250,1575.860,1593.250,1569.000,19660
May-29-2018,1575.860,1566.000,1552.150,1599.000,1560.000,2900
May-28-2018,1552.150,1551.000,1556.590,1633.900,1525.000,16920
May-25-2018,1556.590,1566.000,1581.730,1570.000,1550.000,5660
May-24-2018,1581.730,1618.000,1611.150,1618.890,1576.000,83120
May-23-2018,1611.150,1626.100,1625.980,1650.000,1610.000,75740
May-22-2018,1625.980,1590.000,1593.950,1673.640,1580.000,15620
May-21-2018,1593.950,1595.000,1594.940,1600.000,1555.000,25620
May-18-2018,1594.940,1600.000,1605.490,1630.000,1592.000,6020
May-17-2018,1605.490,1625.000,1623.440,1625.000,1600.000,10200
May-16-2018,1623.440,1645.000,1645.050,1645.100,1620.000,56960
May-15-2018,1645.050,1660.000,1672.160,1680.000,1640.010,14240
May-14-2018,1672.160,1685.000,1685.360,1689.000,1660.470,24400
May-11-2018,1685.360,1685.050,1685.290,1700.000,1680.000,30280
May-10-2018,1685.290,1681.000,1706.200,1709.000,1681.000,113480
May-09-2018,1706.200,1748.990,1726.570,1748.990,1695.000,5160
May-08-2018,1759.070,1790.000,1761.090,1790.000,1752.210,5760
May-07-2018,1761.090,1725.000,1774.730,1793.500,1725.000,3360
May-04-2018,1774.730,1774.990,1767.760,1780.000,1760.010,4420
May-03-2018,1767.760,1785.000,1783.400,1807.880,1761.000,3560
May-02-2018,1783.400,1777.000,1803.630,1800.010,1773.000,9020
Apr-30-2018,1803.630,1800.010,1888.650,1880.000,1795.000,47300
Apr-27-2018,1888.650,1875.000,1872.010,1920.000,1870.000,110020
Apr-26-2018,1872.010,1881.000,1885.050,1881.000,1850.000,5820
Apr-25-2018,1885.050,1894.000,1896.560,1896.000,1885.000,2340
Apr-23-2018,1876.260,1870.000,1883.220,1883.200,1870.000,1060
Apr-20-2018,1883.220,1890.000,1889.990,1890.000,1877.010,8120
Apr-19-2018,1889.990,1880.000,1879.180,1900.000,1870.000,34980
Apr-17-2018,1873.930,1865.000,1868.440,1905.000,1865.000,62400
Apr-16-2018,1868.440,1850.000,1850.380,1875.000,1850.000,4560
Apr-13-2018,1850.380,1855.010,1865.270,1868.990,1849.990,12960
Apr-12-2018,1865.270,1875.000,1851.520,1875.000,1845.010,4680
Apr-11-2018,1851.520,1840.000,1838.010,1884.000,1838.000,125240
Apr-10-2018,1838.010,1850.000,1844.300,1850.000,1828.010,2900
Apr-09-2018,1844.300,1811.000,1845.920,1870.000,1810.000,2100
Apr-06-2018,1845.920,1807.000,1800.000,1850.010,1807.000,13520
Apr-05-2018,1800.000,1800.000,1800.000,1800.500,1795.000,1080
Apr-04-2018,1800.000,1818.990,1815.020,1850.000,1800.000,16620
Apr-03-2018,1815.020,1835.000,1823.310,1835.000,1812.010,1000
Apr-02-2018,1823.310,1730.010,1742.250,1829.360,1730.010,89240
Mar-30-2018,1742.250,1739.990,1740.000,1758.990,1726.000,11700
Mar-29-2018,1740.000,1746.020,1750.590,1746.020,1732.000,3020
Mar-28-2018,1750.590,1744.000,1739.200,1758.490,1740.000,4380
Mar-27-2018,1739.200,1745.000,1741.650,1768.940,1738.990,11160
Mar-26-2018,1741.650,1740.000,1747.920,1760.000,1725.000,20140
Mar-22-2018,1747.920,1749.930,1749.930,1750.000,1740.000,9620
Mar-21-2018,1749.930,1772.000,1771.480,1775.000,1742.000,14900
Mar-20-2018,1771.480,1775.000,1774.000,1780.000,1765.020,11140
Mar-19-2018,1774.000,1760.000,1771.800,1784.980,1760.000,5380
Mar-16-2018,1771.800,1777.010,1784.840,1781.000,1770.000,9560
Mar-15-2018,1784.840,1809.000,1789.170,1809.000,1777.000,9920
Mar-13-2018,1764.600,1745.000,1742.090,1769.000,1745.000,20220
Mar-12-2018,1742.090,1722.000,1726.920,1748.990,1722.000,5900
Mar-09-2018,1726.920,1731.000,1727.340,1735.000,1720.000,2040
Mar-08-2018,1759.840,1773.900,1767.260,1785.000,1745.000,6560
Mar-07-2018,1767.260,1740.210,1759.000,1769.930,1740.000,1960
Mar-06-2018,1759.000,1750.000,1750.000,1774.000,1750.000,3500
Mar-05-2018,1750.000,1769.990,1755.860,1769.990,1747.000,10940
Mar-02-2018,1755.860,1778.000,1750.620,1778.000,1750.000,1160
Mar-01-2018,1750.620,1720.010,1719.640,1785.000,1720.010,28840
Feb-28-2018,1719.640,1739.000,1724.740,1740.000,1716.070,5020
Feb-27-2018,1724.740,1712.000,1709.050,1730.000,1710.000,10380
Feb-26-2018,1709.050,1705.000,1698.090,1715.000,1700.000,12300
Feb-23-2018,1698.090,1705.000,1704.840,1725.000,1690.100,9140
Feb-22-2018,1704.840,1705.000,1701.580,1714.990,1700.000,41900
Feb-21-2018,1701.580,1723.500,1723.490,1725.000,1700.000,4420
Feb-20-2018,1723.490,1721.000,1721.000,1734.000,1700.000,4700
Feb-19-2018,1721.000,1727.000,1726.840,1727.000,1721.000,4620
Feb-16-2018,1726.840,1744.000,1729.090,1745.000,1720.000,2920
Feb-15-2018,1729.090,1738.000,1712.730,1739.000,1720.000,2220
Feb-14-2018,1712.730,1701.000,1705.390,1723.890,1698.000,56800
Feb-13-2018,1705.390,1729.590,1706.580,1729.590,1702.010,1220
Feb-12-2018,1706.580,1759.990,1741.000,1760.000,1690.000,5780
Feb-09-2018,1741.000,1769.800,1726.390,1769.800,1736.700,2280
Feb-08-2018,1726.390,1756.000,1759.360,1769.890,1705.000,13120
Feb-07-2018,1759.360,1828.000,1792.430,1828.000,1747.000,12540
Feb-06-2018,1792.430,1846.000,1818.120,1846.000,1785.000,15840
Feb-02-2018,1818.120,1859.000,1822.690,1859.000,1810.040,4220
Feb-01-2018,1822.690,1816.000,1818.830,1842.900,1816.000,2540
Jan-31-2018,1818.830,1904.340,1867.000,1949.900,1801.060,10740
Jan-30-2018,1867.000,1874.000,1871.040,1875.000,1867.000,2360
Jan-29-2018,1871.040,1876.000,1876.110,1876.500,1871.000,1760
Jan-26-2018,1876.110,1886.000,1893.960,1886.000,1865.000,14600
Jan-25-2018,1893.960,1945.000,1941.950,1945.990,1885.000,8120
Jan-24-2018,1941.950,1949.940,1934.740,1967.990,1932.000,28840
Jan-23-2018,1934.740,1900.000,1919.550,1980.000,1900.000,35760
Jan-22-2018,1919.550,1840.000,1850.720,1934.250,1840.000,17600
Jan-19-2018,1850.720,1770.130,1770.120,1858.620,1770.120,13880
Jan-18-2018,1770.120,1770.000,1760.480,1775.000,1759.990,5720
Jan-16-2018,1755.490,1750.000,1745.610,1765.000,1750.000,10060
Jan-15-2018,1745.610,1760.000,1756.460,1762.000,1725.000,10780
Jan-12-2018,1756.460,1770.000,1768.290,1779.990,1750.010,17240
Jan-11-2018,1768.290,1762.510,1761.810,1779.000,1762.000,4700
Jan-10-2018,1761.810,1774.880,1751.480,1774.880,1754.000,5660
Jan-09-2018,1751.480,1786.000,1785.190,1786.000,1747.030,24500
Jan-08-2018,1785.190,1746.000,1759.390,1805.000,1745.000,19080
Jan-05-2018,1759.390,1740.000,1738.480,1785.000,1740.000,10880
Jan-04-2018,1738.480,1721.000,1720.140,1750.000,1720.000,9640
Jan-03-2018,1720.140,1720.000,1710.240,1737.990,1720.000,28680
Jan-02-2018,1710.240,1671.000,1686.990,1715.280,1671.000,2740
Jan-01-2018,1686.990,1670.000,1680.170,1687.000,1670.000,460
Dec-29-2017,1680.170,1680.000,1686.660,1690.000,1677.000,6820
Dec-28-2017,1686.660,1688.000,1688.050,1689.990,1678.000,4900
Dec-27-2017,1688.050,1672.000,1679.910,1690.000,1672.000,47700
Dec-26-2017,1679.910,1680.110,1680.530,1690.000,1662.000,5200
Dec-22-2017,1680.530,1689.990,1689.990,1694.990,1670.050,49620
Dec-21-2017,1689.990,1689.990,1678.320,1690.000,1680.000,63660
Dec-20-2017,1678.320,1694.990,1670.440,1695.000,1662.000,33960
Dec-19-2017,1670.440,1663.500,1679.980,1670.500,1663.500,24560
Dec-18-2017,1679.980,1662.500,1680.910,1695.000,1660.000,110480
Dec-15-2017,1680.910,1689.000,1690.000,1695.000,1657.000,15700
Dec-14-2017,1690.000,1665.000,1662.000,1700.000,1662.500,24360
Dec-13-2017,1662.000,1665.000,1661.970,1675.000,1662.000,100
Dec-12-2017,1661.970,1680.000,1680.930,1680.000,1656.250,8180
Dec-11-2017,1680.930,1697.000,1699.200,1700.000,1665.000,11920
Dec-08-2017,1699.200,1740.000,1750.000,1750.000,1690.000,147820
Dec-07-2017,1750.000,1778.970,1758.800,1778.970,1742.000,105340
Dec-06-2017,1758.800,1751.010,1750.120,1775.000,1749.990,22320
Dec-05-2017,1750.120,1740.000,1730.370,1754.000,1740.000,22240
Dec-04-2017,1730.370,1770.000,1741.040,1770.000,1730.000,8520
Nov-30-2017,1741.040,1740.000,1720.330,1772.750,1720.000,39740
Nov-29-2017,1720.330,1715.000,1709.960,1740.000,1715.000,1360
Nov-28-2017,1709.960,1710.000,1710.550,1719.950,1697.230,2700
Nov-27-2017,1710.550,1700.010,1719.970,1735.000,1700.010,6680
Nov-24-2017,1719.970,1735.000,1737.270,1737.270,1715.000,3420
Nov-23-2017,1737.270,1747.220,1747.220,1747.220,1733.000,360
Nov-22-2017,1747.220,1745.000,1738.800,1750.010,1736.350,43260
Nov-21-2017,1738.800,1740.060,1744.680,1749.990,1736.000,4620
Nov-20-2017,1744.680,1799.980,1751.000,1799.980,1731.000,10480
Nov-17-2017,1751.000,1740.000,1746.950,1754.000,1739.500,4600
Nov-16-2017,1746.950,1762.000,1760.780,1762.000,1745.000,25240
Nov-15-2017,1760.780,1780.000,1777.730,1780.210,1759.970,26880
Nov-14-2017,1777.730,1765.250,1755.000,1790.000,1755.000,3580
Nov-13-2017,1755.000,1760.000,1754.000,1762.000,1715.000,4980
Nov-10-2017,1754.000,1751.000,1745.550,1760.000,1720.000,2740
Nov-09-2017,1775.550,1752.010,1777.230,1800.000,1750.000,40280
